Time,Name,X,Y,Force,Accel,Angle,Speed,SAngle,Mass,Radius Neighbour NDistance
1.000000,ISS,7909.595703,-867476.875000,291021792.000000,646.715,6.274009,828279.187500,3.133032,450000,0.1085,Earth,861145
1.100000,Earth,0.000000,0.000000,238100736.000000,3.98829E-17,3.132475,0.000000,0.000841,5.97E+24,6367.5,ISS,943971
1.100000,ISS,8618.650391,-950299.125000,238100736.000000,529.113,6.274068,828226.250000,3.133032,450000,0.1085,Earth,943971
1.200000,Earth,0.000000,0.000000,198406688.000000,3.3234E-17,3.132524,0.000000,0.000842,5.97E+24,6367.5,ISS,1.02679E+06
1.200000,ISS,9327.664062,-1033116.500000,198406688.000000,440.904,6.274116,828182.187500,3.133032,450000,0.1085,Earth,1.02679E+06
1.300000,Earth,0.000000,0.000000,167872160.000000,2.81193E-17,3.132564,0.000000,0.000842,5.97E+24,6367.5,ISS,1.10961E+06
1.300000,ISS,10036.642578,-1115929.750000,167872160.000000,373.049,6.274157,828144.875000,3.133032,450000,0.1085,Earth,1.10961E+06
1.400000,Earth,0.000000,0.000000,143881120.000000,2.41007E-17,3.132599,0.000000,0.000843,5.97E+24,6367.5,ISS,1.19242E+06
1.400000,ISS,10745.591797,-1198739.625000,143881120.000000,319.736,6.274191,828112.812500,3.133032,450000,0.1085,Earth,1.19242E+06
1.500000,Earth,0.000000,0.000000,124688984.000000,2.08859E-17,3.132629,0.000000,0.000843,5.97E+24,6367.5,ISS,1.27523E+06
1.500000,ISS,11454.515625,-1281546.500000,124688984.000000,277.087,6.274221,828085.125000,3.133032,450000,0.1085,Earth,1.27523E+06
1.600000,Earth,0.000000,0.000000,109096112.000000,1.82741E-17,3.132655,0.000000,0.000843,5.97E+24,6367.5,ISS,1.35804E+06
1.600000,ISS,12163.416992,-1364350.750000,109096112.000000,242.436,6.274248,828060.812500,3.133032,450000,0.1085,Earth,1.35804E+06
1.700000,Earth,0.000000,0.000000,96255624.000000,1.61232E-17,3.132678,0.000000,0.000843,5.97E+24,6367.5,ISS,1.44084E+06
1.700000,ISS,12872.298828,-1447152.750000,96255624.000000,213.901,6.274270,828039.437500,3.133032,450000,0.1085,Earth,1.44084E+06
1.800000,Earth,0.000000,0.000000,85555824.000000,1.4331E-17,3.132698,0.000000,0.000844,5.97E+24,6367.5,ISS,1.52365E+06
1.800000,ISS,13581.164062,-1529952.750000,85555824.000000,190.124,6.274291,828020.500000,3.133032,450000,0.1085,Earth,1.52365E+06
1.900000,Earth,0.000000,0.000000,76545984.000000,1.28218E-17,3.132716,0.000000,0.000844,5.97E+24,6367.5,ISS,1.60645E+06
1.900000,ISS,14290.013672,-1612750.875000,76545984.000000,170.102,6.274309,828003.562500,3.133032,450000,0.1085,Earth,1.60645E+06
2.000000,Earth,0.000000,0.000000,68888072.000000,1.1539E-17,3.132732,0.000000,0.000844,5.97E+24,6367.5,ISS,1.68925E+06
2.000000,ISS,14998.849609,-1695547.500000,68888072.000000,153.085,6.274325,827988.312500,3.133032,450000,0.1085,Earth,1.68925E+06
2.100000,Earth,0.000000,0.000000,62324496.000000,1.04396E-17,3.132747,0.000000,0.000844,5.97E+24,6367.5,ISS,1.77204E+06
2.100000,ISS,15707.672852,-1778342.625000,62324496.000000,138.499,6.274339,827974.500000,3.133032,450000,0.1085,Earth,1.77204E+06
2.200000,Earth,0.000000,0.000000,56656264.000000,9.49016E-18,3.132760,0.000000,0.000844,5.97E+24,6367.5,ISS,1.85484E+06
2.200000,ISS,16416.484375,-1861136.375000,56656264.000000,125.903,6.274353,827962.000000,3.133032,450000,0.1085,Earth,1.85484E+06
2.300000,Earth,0.000000,0.000000,51727620.000000,8.66459E-18,3.132772,0.000000,0.000844,5.97E+24,6367.5,ISS,1.93764E+06
2.300000,ISS,17125.287109,-1943929.000000,51727620.000000,114.95,6.274365,827950.562500,3.133032,450000,0.1085,Earth,1.93764E+06
2.400000,Earth,0.000000,0.000000,47415264.000000,7.94226E-18,3.132783,0.000000,0.000845,5.97E+24,6367.5,ISS,2.02043E+06
2.400000,ISS,17834.080078,-2026720.500000,47415264.000000,105.367,6.274376,827940.062500,3.133032,450000,0.1085,Earth,2.02043E+06
2.500000,Earth,0.000000,0.000000,43620572.000000,7.30663E-18,3.132794,0.000000,0.000845,5.97E+24,6367.5,ISS,2.10322E+06
2.500000,ISS,18542.865234,-2109511.000000,43620572.000000,96.9346,6.274386,827930.437500,3.133032,450000,0.1085,Earth,2.10322E+06
2.600000,Earth,0.000000,0.000000,40263872.000000,6.74437E-18,3.132803,0.000000,0.000845,5.97E+24,6367.5,ISS,2.18602E+06
2.600000,ISS,19251.640625,-2192300.500000,40263872.000000,89.4753,6.274395,827921.562500,3.133032,450000,0.1085,Earth,2.18602E+06
2.700000,Earth,0.000000,0.000000,37280268.000000,6.2446E-18,3.132811,0.000000,0.000845,5.97E+24,6367.5,ISS,2.26881E+06
2.700000,ISS,19960.410156,-2275089.250000,37280268.000000,82.845,6.274405,827913.312500,3.133032,450000,0.1085,Earth,2.26881E+06
2.800000,Earth,0.000000,0.000000,34616440.000000,5.7984E-18,3.132819,0.000000,0.000845,5.97E+24,6367.5,ISS,2.3516E+06
2.800000,ISS,20669.171875,-2357877.250000,34616440.000000,76.9254,6.274412,827905.687500,3.133032,450000,0.1085,Earth,2.3516E+06
2.900000,Earth,0.000000,0.000000,32228266.000000,5.39837E-18,3.132827,0.000000,0.000845,5.97E+24,6367.5,ISS,2.43439E+06
2.900000,ISS,21377.927734,-2440664.500000,32228266.000000,71.6184,6.274419,827898.500000,3.133032,450000,0.1085,Earth,2.43439E+06
3.000000,Earth,0.000000,0.000000,30078986.000000,5.03836E-18,3.132834,0.000000,0.000845,5.97E+24,6367.5,ISS,2.51718E+06
3.000000,ISS,22086.677734,-2523451.000000,30078986.000000,66.8422,6.274427,827891.812500,3.133032,450000,0.1085,Earth,2.51718E+06
3.100000,Earth,0.000000,0.000000,28137772.000000,4.71319E-18,3.132840,0.000000,0.000845,5.97E+24,6367.5,ISS,2.59997E+06
3.100000,ISS,22795.421875,-2606236.750000,28137772.000000,62.5284,6.274433,827885.562500,3.133032,450000,0.1085,Earth,2.59997E+06
3.200000,Earth,0.000000,0.000000,26378602.000000,4.41853E-18,3.132846,0.000000,0.000845,5.97E+24,6367.5,ISS,2.68276E+06
3.200000,ISS,23504.160156,-2689022.000000,26378602.000000,58.6191,6.274439,827879.687500,3.133032,450000,0.1085,Earth,2.68276E+06
3.300000,Earth,0.000000,0.000000,24779402.000000,4.15065E-18,3.132852,0.000000,0.000845,5.97E+24,6367.5,ISS,2.76554E+06
3.300000,ISS,24212.894531,-2771806.750000,24779402.000000,55.0653,6.274445,827874.187500,3.133032,450000,0.1085,Earth,2.76554E+06
3.400000,Earth,0.000000,0.000000,23321348.000000,3.90642E-18,3.132858,0.000000,0.000845,5.97E+24,6367.5,ISS,2.84833E+06
3.400000,ISS,24921.625000,-2854591.000000,23321348.000000,51.8252,6.274450,827869.000000,3.133032,450000,0.1085,Earth,2.84833E+06
3.500000,Earth,0.000000,0.000000,21988308.000000,3.68313E-18,3.132863,0.000000,0.000845,5.97E+24,6367.5,ISS,2.93112E+06
3.500000,ISS,25630.349609,-2937374.500000,21988308.000000,48.8629,6.274456,827864.125000,3.133032,450000,0.1085,Earth,2.93112E+06
3.600000,Earth,0.000000,0.000000,20766390.000000,3.47846E-18,3.132867,0.000000,0.000846,5.97E+24,6367.5,ISS,3.0139E+06
3.600000,ISS,26339.070312,-3020157.750000,20766390.000000,46.1475,6.274460,827859.500000,3.133032,450000,0.1085,Earth,3.0139E+06
3.700000,Earth,0.000000,0.000000,19643570.000000,3.29038E-18,3.132872,0.000000,0.000846,5.97E+24,6367.5,ISS,3.09669E+06
3.700000,ISS,27047.787109,-3102940.500000,19643570.000000,43.6524,6.274465,827855.125000,3.133032,450000,0.1085,Earth,3.09669E+06
3.800000,Earth,0.000000,0.000000,18609418.000000,3.11716E-18,3.132876,0.000000,0.000846,5.97E+24,6367.5,ISS,3.17948E+06
3.800000,ISS,27756.501953,-3185722.750000,18609418.000000,41.3543,6.274469,827851.000000,3.133032,450000,0.1085,Earth,3.17948E+06
3.900000,Earth,0.000000,0.000000,17654838.000000,2.95726E-18,3.132880,0.000000,0.000846,5.97E+24,6367.5,ISS,3.26226E+06
3.900000,ISS,28465.212891,-3268504.500000,17654838.000000,39.233,6.274473,827847.062500,3.133032,450000,0.1085,Earth,3.26226E+06
4.000000,Earth,0.000000,0.000000,16771873.000000,2.80936E-18,3.132884,0.000000,0.000846,5.97E+24,6367.5,ISS,3.34505E+06
4.000000,ISS,29173.919922,-3351286.000000,16771873.000000,37.2708,6.274477,827843.312500,3.133032,450000,0.1085,Earth,3.34505E+06
4.100000,Earth,0.000000,0.000000,15953530.000000,2.67228E-18,3.132888,0.000000,0.000846,5.97E+24,6367.5,ISS,3.42783E+06
4.100000,ISS,29882.625000,-3434067.000000,15953530.000000,35.4523,6.274480,827839.750000,3.133032,450000,0.1085,Earth,3.42783E+06
4.200000,Earth,0.000000,0.000000,15193655.000000,2.545E-18,3.132891,0.000000,0.000846,5.97E+24,6367.5,ISS,3.51061E+06
4.200000,ISS,30591.326172,-3516847.750000,15193655.000000,33.7637,6.274484,827836.375000,3.133032,450000,0.1085,Earth,3.51061E+06
4.300000,Earth,0.000000,0.000000,14486808.000000,2.4266E-18,3.132894,0.000000,0.000846,5.97E+24,6367.5,ISS,3.5934E+06
4.300000,ISS,31300.025391,-3599628.250000,14486808.000000,32.1929,6.274487,827833.125000,3.133032,450000,0.1085,Earth,3.5934E+06
4.400000,Earth,0.000000,0.000000,13828165.000000,2.31628E-18,3.132897,0.000000,0.000846,5.97E+24,6367.5,ISS,3.67618E+06
4.400000,ISS,32008.720703,-3682408.500000,13828165.000000,30.7293,6.274490,827830.062500,3.133032,450000,0.1085,Earth,3.67618E+06
4.500000,Earth,0.000000,0.000000,13213442.000000,2.21331E-18,3.132901,0.000000,0.000846,5.97E+24,6367.5,ISS,3.75896E+06
4.500000,ISS,32717.414062,-3765188.250000,13213442.000000,29.3632,6.274493,827827.125000,3.133032,450000,0.1085,Earth,3.75896E+06
4.600000,Earth,0.000000,0.000000,12638819.000000,2.11706E-18,3.132903,0.000000,0.000846,5.97E+24,6367.5,ISS,3.84175E+06
4.600000,ISS,33426.105469,-3847967.750000,12638819.000000,28.0863,6.274496,827824.312500,3.133032,450000,0.1085,Earth,3.84175E+06
4.700000,Earth,0.000000,0.000000,12100883.000000,2.02695E-18,3.132906,0.000000,0.000846,5.97E+24,6367.5,ISS,3.92453E+06
4.700000,ISS,34134.792969,-3930747.000000,12100884.000000,26.8909,6.274499,827821.625000,3.133032,450000,0.1085,Earth,3.92453E+06
4.800000,Earth,0.000000,0.000000,11596576.000000,1.94248E-18,3.132909,0.000000,0.000846,5.97E+24,6367.5,ISS,4.00731E+06
4.800000,ISS,34843.480469,-4013526.000000,11596576.000000,25.7702,6.274501,827819.062500,3.133032,450000,0.1085,Earth,4.00731E+06
4.900000,Earth,0.000000,0.000000,11123150.000000,1.86317E-18,3.132911,0.000000,0.000846,5.97E+24,6367.5,ISS,4.09009E+06
4.900000,ISS,35552.164062,-4096304.750000,11123150.000000,24.7181,6.274504,827816.562500,3.133032,450000,0.1085,Earth,4.09009E+06
5.000000,Earth,0.000000,0.000000,10678137.000000,1.78863E-18,3.132914,0.000000,0.000846,5.97E+24,6367.5,ISS,4.17287E+06
5.000000,ISS,36260.847656,-4179083.250000,10678137.000000,23.7292,6.274507,827814.187500,3.133032,450000,0.1085,Earth,4.17287E+06
5.100000,Earth,0.000000,0.000000,10259306.000000,1.71848E-18,3.132916,0.000000,0.000846,5.97E+24,6367.5,ISS,4.25565E+06
5.100000,ISS,36969.527344,-4261861.500000,10259306.000000,22.7985,6.274509,827811.937500,3.133032,450000,0.1085,Earth,4.25565E+06
5.200000,Earth,0.000000,0.000000,9864643.000000,1.65237E-18,3.132918,0.000000,0.000846,5.97E+24,6367.5,ISS,4.33844E+06
5.200000,ISS,37678.207031,-4344639.500000,9864643.000000,21.9214,6.274511,827809.750000,3.133032,450000,0.1085,Earth,4.33844E+06
5.300000,Earth,0.000000,0.000000,9492324.000000,1.59E-18,3.132921,0.000000,0.000846,5.97E+24,6367.5,ISS,4.42122E+06
5.300000,ISS,38386.882812,-4427417.500000,9492324.000000,21.0941,6.274513,827807.625000,3.133032,450000,0.1085,Earth,4.42122E+06
5.400000,Earth,0.000000,0.000000,9140692.000000,1.5311E-18,3.132922,0.000000,0.000846,5.97E+24,6367.5,ISS,4.504E+06
5.400000,ISS,39095.558594,-4510195.000000,9140692.000000,20.3126,6.274515,827805.625000,3.133032,450000,0.1085,Earth,4.504E+06
5.500000,Earth,0.000000,0.000000,8808246.000000,1.47542E-18,3.132925,0.000000,0.000846,5.97E+24,6367.5,ISS,4.58678E+06
5.500000,ISS,39804.230469,-4592972.500000,8808246.000000,19.5739,6.274517,827803.687500,3.133032,450000,0.1085,Earth,4.58678E+06
5.600000,Earth,0.000000,0.000000,8493612.000000,1.42272E-18,3.132927,0.000000,0.000846,5.97E+24,6367.5,ISS,4.66956E+06
5.600000,ISS,40512.902344,-4675749.500000,8493612.000000,18.8747,6.274519,827801.812500,3.133032,450000,0.1085,Earth,4.66956E+06
5.700000,Earth,0.000000,0.000000,8195540.500000,1.37279E-18,3.132928,0.000000,0.000846,5.97E+24,6367.5,ISS,4.75234E+06
5.700000,ISS,41221.570312,-4758526.500000,8195540.500000,18.2123,6.274521,827800.000000,3.133032,450000,0.1085,Earth,4.75234E+06
5.800000,Earth,0.000000,0.000000,7912890.000000,1.32544E-18,3.132930,0.000000,0.000846,5.97E+24,6367.5,ISS,4.83512E+06
5.800000,ISS,41930.238281,-4841303.500000,7912890.000000,17.5842,6.274523,827798.250000,3.133032,450000,0.1085,Earth,4.83512E+06
5.900000,Earth,0.000000,0.000000,7644613.000000,1.2805E-18,3.132932,0.000000,0.000846,5.97E+24,6367.5,ISS,4.9179E+06
5.900000,ISS,42638.906250,-4924080.000000,7644613.000000,16.988,6.274525,827796.562500,3.133032,450000,0.1085,Earth,4.9179E+06
